TicketID,CustomerID,CategoryID,AssignedAgentID,Subject,Priority,Status,CreatedAt,ResolvedAt
273,9,3,4,Login page loops back to itself,Medium,Resolved,2026-01-07 02:54:00,2026-01-09 01:49:07
274,12,3,2,Email notifications not being sent,Medium,In Progress,2026-03-12 05:53:00,
275,11,1,1,Address data showing in wrong fields,Medium,Resolved,2026-06-18 20:54:00,2026-06-20 21:40:30
276,3,2,1,Batch job overrunning into business hours,Low,Resolved,2026-05-25 00:11:00,2026-05-28 06:58:08
277,15,4,,Need monthly sales report by region,Low,Open,2025-07-23 06:08:00,
278,9,3,,Login page loops back to itself,Medium,Open,2025-12-16 17:46:00,
279,2,1,5,Address data showing in wrong fields,Medium,Closed,2026-03-27 01:50:00,2026-03-29 12:53:54
280,2,3,2,Error 500 when saving a new order,Medium,Closed,2025-09-20 20:10:00,2025-09-21 13:58:36
281,11,1,4,Customer totals do not match invoice,Medium,Closed,2026-05-06 09:58:00,
282,2,4,3,Quarterly summary for board pack,Medium,Resolved,2025-08-31 12:53:00,2025-09-03 02:56:25
283,15,1,6,Import file rejected duplicate rows,Medium,Closed,2026-01-27 04:33:00,2026-01-28 15:50:06
284,11,3,3,Date picker shows wrong month,High,Closed,2026-06-19 13:00:00,2026-06-19 18:45:52
285,15,1,2,Historic orders disappeared from view,Medium,Closed,2025-12-07 13:46:00,2025-12-10 03:13:39
286,6,4,6,Need monthly sales report by region,Medium,Resolved,2026-04-02 14:12:00,2026-04-04 03:15:19
287,2,4,3,New KPI dashboard for finance team,Medium,Resolved,2026-01-25 11:00:00,2026-01-27 07:58:14
288,1,3,3,Email notifications not being sent,Medium,Closed,2025-08-19 10:04:00,2025-08-20 14:20:47
289,11,4,3,Request custom stock level extract,Medium,Resolved,2026-05-12 02:24:00,2026-05-14 06:19:03
290,7,2,1,Report export extremely slow,High,Closed,2025-10-02 18:52:00,2025-10-03 17:33:17
291,2,2,4,Dashboard takes over a minute to load,Medium,Closed,2026-05-10 22:23:00,2026-05-12 12:15:15
292,6,5,3,How do I add a new user?,Medium,Closed,2026-05-06 17:36:00,2026-05-06 20:27:49
293,12,5,2,How to schedule an automatic export?,Medium,Closed,2026-01-17 17:47:00,2026-01-18 07:38:54
294,8,2,3,Report export extremely slow,Low,Closed,2026-05-28 10:20:00,2026-05-31 21:44:50
295,4,4,2,Quarterly summary for board pack,Low,Closed,2026-02-21 02:33:00,2026-02-27 18:09:25
296,7,3,6,Login page loops back to itself,Medium,Closed,2025-08-26 22:33:00,2025-08-27 10:04:43
297,8,3,3,Email notifications not being sent,Low,Resolved,2026-03-06 03:34:00,2026-03-11 01:32:23
298,13,2,4,Batch job overrunning into business hours,Low,Closed,2025-11-18 04:44:00,2025-11-24 17:35:32
299,3,5,4,How do I add a new user?,Medium,Resolved,2026-06-23 21:37:00,2026-06-24 14:17:31
300,14,4,3,Add discount column to invoice report,Medium,In Progress,2025-07-14 22:03:00,
301,13,4,5,Add discount column to invoice report,Medium,Closed,2026-05-20 15:22:00,2026-05-21 21:25:22
302,9,1,5,Customer totals do not match invoice,Medium,Resolved,2025-10-24 16:47:00,2025-10-27 10:47:29
303,11,3,1,Export button does nothing,Medium,Resolved,2026-03-14 09:02:00,2026-03-16 08:11:07
304,13,4,5,Quarterly summary for board pack,Medium,Open,2026-04-27 08:30:00,
305,10,5,4,Where can I change my invoice template?,Medium,Closed,2026-02-02 13:12:00,2026-02-04 14:46:07
306,6,1,1,Customer totals do not match invoice,High,In Progress,2025-07-26 22:58:00,
307,6,3,2,Date picker shows wrong month,Medium,Closed,2025-11-05 16:29:00,2025-11-06 18:51:51
308,6,1,,Missing records in nightly sync,High,Open,2025-12-06 20:31:00,
309,11,1,6,Historic orders disappeared from view,Low,Resolved,2026-03-15 19:43:00,2026-03-17 04:19:37
310,7,4,6,Need monthly sales report by region,Low,Resolved,2026-01-25 16:02:00,2026-01-30 05:04:18
311,12,5,4,How do I add a new user?,Low,Closed,2026-02-19 19:31:00,2026-02-24 19:05:35
312,10,1,2,Historic orders disappeared from view,Medium,Closed,2026-02-27 08:39:00,2026-02-28 05:00:53
313,11,3,5,Login page loops back to itself,High,Resolved,2025-10-03 12:03:00,2025-10-03 21:08:44
314,14,3,3,Login page loops back to itself,High,Resolved,2026-05-12 18:52:00,2026-05-13 02:53:25
315,9,4,5,Request custom stock level extract,Low,Closed,2025-09-11 22:45:00,2025-09-13 09:12:48
316,9,2,2,Report export extremely slow,Low,Closed,2025-07-21 22:54:00,2025-07-25 04:51:50
317,1,4,4,Add discount column to invoice report,Medium,Closed,2026-04-05 01:53:00,2026-04-06 15:15:50
318,7,4,5,New KPI dashboard for finance team,High,Closed,2025-07-22 15:22:00,2025-07-23 09:52:15
319,4,5,4,Can we bulk update product prices?,Medium,Closed,2025-12-15 07:08:00,2025-12-17 15:12:42
320,2,5,5,How do I add a new user?,Medium,Closed,2026-04-21 08:06:00,2026-04-22 11:46:49
321,13,4,1,Need monthly sales report by region,Medium,Resolved,2026-02-04 08:43:00,2026-02-06 08:28:25
322,8,3,1,Login page loops back to itself,Low,Resolved,2025-11-01 16:11:00,2025-11-08 15:11:32
323,4,5,5,Where can I change my invoice template?,Medium,Resolved,2025-10-31 04:17:00,2025-10-31 17:54:07
324,14,2,5,Report export extremely slow,Low,Closed,2026-05-31 06:39:00,2026-06-04 03:00:28
325,5,5,5,What does the amber status mean?,Medium,Resolved,2025-12-30 19:51:00,2026-01-01 21:24:03
326,15,1,2,Missing records in nightly sync,Medium,Resolved,2025-12-23 13:26:00,2025-12-24 00:43:18
327,14,2,5,Dashboard takes over a minute to load,Medium,Closed,2025-09-30 13:04:00,2025-10-02 11:00:48
328,11,1,3,Address data showing in wrong fields,Medium,Closed,2025-09-23 03:41:00,2025-09-25 19:05:43
329,6,5,6,How to schedule an automatic export?,High,Resolved,2026-07-11 16:47:00,2026-07-12 16:08:34
330,14,1,4,Missing records in nightly sync,Medium,Closed,2025-09-26 21:25:00,2025-09-28 10:02:48
331,6,5,4,How do I add a new user?,Medium,Closed,2026-04-09 09:43:00,2026-04-12 02:18:26
332,2,4,4,Add discount column to invoice report,Medium,In Progress,2026-07-01 15:28:00,
333,4,2,,Report export extremely slow,Low,In Progress,2025-12-05 16:32:00,
334,5,1,6,Customer totals do not match invoice,Low,Resolved,2025-10-15 17:34:00,2025-10-18 14:34:00
335,7,1,,Customer totals do not match invoice,High,Open,2026-05-05 04:33:00,
336,9,4,1,Add discount column to invoice report,Medium,Open,2026-07-06 17:42:00,
337,12,2,6,Dashboard takes over a minute to load,Medium,Open,2025-07-30 15:35:00,
338,6,3,2,Login page loops back to itself,Medium,In Progress,2025-12-07 14:09:00,
339,2,5,2,Where can I change my invoice template?,Low,Resolved,2026-07-07 07:54:00,2026-07-12 10:22:43
340,15,4,1,Add discount column to invoice report,Medium,Resolved,2025-08-25 08:47:00,2025-08-25 20:35:03
341,6,4,2,Quarterly summary for board pack,Low,Resolved,2025-11-26 11:40:00,2025-11-27 05:29:00
342,12,5,6,Where can I change my invoice template?,High,Resolved,2025-12-18 00:39:00,2025-12-18 21:07:57
343,9,5,3,Where can I change my invoice template?,Medium,Resolved,2026-02-26 03:10:00,2026-02-28 12:01:58
344,8,4,6,New KPI dashboard for finance team,Medium,Closed,2026-04-22 09:40:00,2026-04-24 00:38:48
345,15,3,5,Date picker shows wrong month,Low,Closed,2026-04-08 09:26:00,2026-04-12 07:02:08
346,13,1,1,Address data showing in wrong fields,Low,Closed,2026-07-01 08:20:00,2026-07-01 18:51:53
347,9,3,4,Email notifications not being sent,Medium,Resolved,2025-07-13 15:33:00,2025-07-13 23:19:11
348,3,3,5,Export button does nothing,Medium,Closed,2026-05-13 15:03:00,2026-05-16 13:15:06
349,7,5,4,How do I add a new user?,Medium,Closed,2026-05-26 08:34:00,2026-05-28 21:49:09
350,15,4,5,Request custom stock level extract,High,Closed,2026-04-20 01:00:00,2026-04-20 17:19:11
351,2,1,2,Missing records in nightly sync,Medium,Resolved,2026-04-04 14:04:00,2026-04-05 16:20:09
352,3,3,3,Export button does nothing,Medium,Resolved,2026-04-12 01:44:00,2026-04-12 11:59:50
353,13,4,3,Add discount column to invoice report,Medium,Closed,2025-12-27 10:48:00,2025-12-29 05:09:56
354,9,3,5,Email notifications not being sent,Low,Closed,2026-06-03 03:08:00,2026-06-04 08:55:55
355,11,1,1,Address data showing in wrong fields,High,Resolved,2026-01-28 04:21:00,2026-01-29 01:11:50
356,6,4,1,Add discount column to invoice report,Medium,Closed,2026-03-26 05:05:00,2026-03-28 23:03:34
357,4,3,6,Error 500 when saving a new order,Low,Closed,2026-01-13 17:18:00,2026-01-19 12:45:48
358,9,1,5,Address data showing in wrong fields,Medium,Closed,2026-03-04 21:44:00,2026-03-07 18:31:08
359,14,3,5,Export button does nothing,Medium,Closed,2025-11-29 06:10:00,2025-11-30 09:59:27
360,12,5,5,Can we bulk update product prices?,Medium,Closed,2026-01-17 20:33:00,2026-01-20 20:23:42
361,13,2,,Report export extremely slow,Low,Open,2026-03-25 20:40:00,
362,11,1,,Missing records in nightly sync,Medium,Open,2025-11-11 13:09:00,
363,2,2,1,Dashboard takes over a minute to load,Medium,Closed,2026-01-21 01:44:00,2026-01-21 13:41:58
364,15,2,3,Batch job overrunning into business hours,Medium,Resolved,2025-09-15 17:19:00,2025-09-17 23:40:10
365,3,4,1,New KPI dashboard for finance team,Low,Closed,2026-05-20 00:15:00,2026-05-26 18:22:54
366,14,3,6,Login page loops back to itself,Low,Resolved,2025-09-30 08:40:00,2025-10-03 14:55:08
367,3,5,4,How do I add a new user?,Low,In Progress,2026-04-25 03:34:00,
368,9,3,4,Export button does nothing,Low,Closed,2026-02-12 07:18:00,2026-02-13 06:57:56
369,14,5,3,What does the amber status mean?,High,Closed,2026-06-14 03:12:00,2026-06-14 20:33:23
370,9,1,2,Historic orders disappeared from view,High,Closed,2025-12-07 21:23:00,2025-12-08 07:41:03
371,4,1,1,Customer totals do not match invoice,High,In Progress,2025-08-11 01:13:00,
372,3,2,6,Dashboard takes over a minute to load,Medium,Closed,2025-09-24 19:20:00,2025-09-25 03:12:57
373,1,1,4,Missing records in nightly sync,Medium,Resolved,2026-02-19 12:04:00,2026-02-19 20:30:18
374,2,1,,Address data showing in wrong fields,Low,Open,2025-08-11 19:32:00,
375,8,1,2,Address data showing in wrong fields,Low,Resolved,2025-10-07 19:20:00,2025-10-14 04:17:42
376,15,2,5,Batch job overrunning into business hours,Low,Resolved,2026-06-18 06:28:00,2026-06-20 10:51:50
377,8,1,2,Customer totals do not match invoice,Low,Closed,2026-05-10 14:58:00,2026-05-15 04:21:42
378,11,5,6,Can we bulk update product prices?,Low,Resolved,2026-06-29 06:42:00,2026-07-03 04:00:03
379,9,3,1,Export button does nothing,Low,Closed,2025-10-03 16:33:00,2025-10-05 08:28:09
380,1,4,2,New KPI dashboard for finance team,Medium,Resolved,2025-10-26 05:25:00,2025-10-26 14:25:33
381,9,1,4,Customer totals do not match invoice,Low,Closed,2026-02-03 17:31:00,2026-02-09 15:08:56
382,4,5,6,How to schedule an automatic export?,Low,Resolved,2025-11-23 22:29:00,2025-11-28 03:29:58
383,10,5,2,Can we bulk update product prices?,Medium,Closed,2026-04-01 00:35:00,2026-04-03 11:18:41
384,5,2,5,Batch job overrunning into business hours,Low,Open,2025-07-21 09:01:00,
385,8,1,2,Missing records in nightly sync,Medium,Resolved,2025-11-13 22:32:00,2025-11-15 00:23:11
386,1,1,2,Import file rejected duplicate rows,Medium,Closed,2026-03-27 22:33:00,2026-03-30 11:48:13
387,6,4,3,Add discount column to invoice report,High,Closed,2026-04-30 22:21:00,2026-05-01 02:58:21
388,11,3,5,Login page loops back to itself,Medium,Resolved,2026-03-08 15:36:00,2026-03-11 10:37:08
389,11,5,6,Can we bulk update product prices?,Medium,Closed,2026-03-07 19:31:00,2026-03-08 06:25:51
390,7,5,3,Can we bulk update product prices?,Medium,Closed,2026-06-19 22:05:00,2026-06-22 19:48:37
391,2,4,1,Need monthly sales report by region,Low,Closed,2026-04-02 02:05:00,2026-04-08 23:11:36
392,14,3,6,Export button does nothing,High,Open,2025-08-22 06:35:00,
393,13,1,,Customer totals do not match invoice,Low,Open,2026-07-12 13:37:00,
394,15,4,3,Quarterly summary for board pack,Medium,Resolved,2025-07-19 10:47:00,2025-07-19 19:52:59
395,11,2,1,Dashboard takes over a minute to load,Low,Closed,2026-03-17 01:23:00,2026-03-19 09:39:10
396,6,2,1,Batch job overrunning into business hours,Medium,Closed,2025-10-13 02:24:00,2025-10-15 19:16:07
397,10,4,6,Need monthly sales report by region,Low,Closed,2026-06-20 22:22:00,2026-06-27 04:17:10
398,6,2,5,Report export extremely slow,Medium,Closed,2026-02-25 03:48:00,2026-02-27 08:53:53
399,5,2,,Search timing out during peak hours,Medium,Open,2026-05-04 15:45:00,
400,1,3,3,Error 500 when saving a new order,Medium,Closed,2026-07-10 17:20:00,2026-07-12 15:05:22
401,1,2,1,System freezes when opening large accounts,Medium,Resolved,2026-03-11 02:30:00,2026-03-11 12:35:08
402,8,3,4,Date picker shows wrong month,Low,Resolved,2026-05-08 03:17:00,2026-05-14 08:30:14
403,1,3,2,Error 500 when saving a new order,Medium,Closed,2025-08-27 06:59:00,2025-08-29 00:28:50
404,2,3,5,Email notifications not being sent,Low,Resolved,2025-09-15 01:04:00,2025-09-15 15:04:04
405,7,5,2,How do I add a new user?,Medium,Closed,2025-08-01 17:51:00,2025-08-02 01:22:36
406,9,5,2,Where can I change my invoice template?,Medium,In Progress,2026-03-28 03:10:00,
407,4,2,6,Search timing out during peak hours,Low,Open,2026-04-12 14:45:00,
408,14,5,6,What does the amber status mean?,Medium,Closed,2026-01-06 17:07:00,2026-01-06 23:48:27
409,9,3,1,Date picker shows wrong month,Medium,Closed,2025-12-24 09:03:00,2025-12-26 06:39:50
410,2,4,1,Quarterly summary for board pack,Medium,In Progress,2026-03-26 12:49:00,
411,13,1,3,Historic orders disappeared from view,Medium,Resolved,2025-12-17 04:10:00,2025-12-18 00:39:22
412,10,4,4,Need monthly sales report by region,High,Closed,2026-06-16 05:15:00,2026-06-16 20:14:56
413,7,3,,Export button does nothing,Low,Open,2026-01-21 12:01:00,
414,1,3,4,Login page loops back to itself,Medium,Closed,2025-12-04 19:44:00,2025-12-06 21:40:22
415,3,3,3,Login page loops back to itself,Low,Resolved,2025-08-24 20:05:00,2025-08-27 20:26:02
416,8,2,5,Search timing out during peak hours,Medium,Resolved,2025-09-20 00:11:00,2025-09-22 11:39:16
417,2,3,5,Login page loops back to itself,High,In Progress,2025-09-22 18:21:00,
418,15,2,4,Report export extremely slow,High,Closed,2026-06-01 12:54:00,2026-06-01 22:11:19
419,14,4,1,Add discount column to invoice report,Medium,Resolved,2025-09-27 10:56:00,2025-09-28 05:52:08
420,3,4,3,Add discount column to invoice report,Medium,Closed,2025-10-31 19:31:00,2025-11-02 21:44:10
421,1,2,6,Batch job overrunning into business hours,Low,Resolved,2026-02-07 10:31:00,2026-02-09 00:25:13
422,1,1,6,Historic orders disappeared from view,Low,Resolved,2025-08-02 06:34:00,2025-08-07 21:54:30
423,13,3,4,Export button does nothing,Medium,Closed,2025-12-24 23:25:00,2025-12-26 09:32:47
424,11,5,1,How to schedule an automatic export?,Medium,Closed,2025-09-27 07:16:00,2025-09-29 07:37:53
425,9,5,1,How to schedule an automatic export?,Medium,Closed,2025-12-19 15:52:00,2025-12-20 17:24:23
426,14,3,6,Error 500 when saving a new order,Low,Resolved,2026-01-04 08:08:00,2026-01-05 12:43:18
427,13,5,6,How to schedule an automatic export?,High,Resolved,2025-09-22 05:53:00,2025-09-22 07:28:07
428,5,4,1,New KPI dashboard for finance team,Medium,Closed,2025-09-21 21:08:00,2025-09-24 20:45:57
429,12,2,6,Batch job overrunning into business hours,Low,Resolved,2025-08-01 01:56:00,2025-08-03 07:09:55
430,3,3,6,Login page loops back to itself,Low,Closed,2026-05-03 10:16:00,2026-05-09 02:50:06
431,11,3,2,Export button does nothing,Medium,Closed,2026-05-09 11:23:00,2026-05-10 10:52:45
432,6,3,1,Email notifications not being sent,Medium,Closed,2025-12-11 09:06:00,2025-12-13 23:44:51
433,2,4,6,Request custom stock level extract,Low,Closed,2026-02-21 20:07:00,2026-02-24 01:02:49
434,3,2,5,Search timing out during peak hours,Medium,Closed,2025-11-05 23:25:00,2025-11-08 22:28:55
435,13,1,2,Customer totals do not match invoice,Low,Closed,2025-07-23 10:55:00,2025-07-24 00:25:51
436,13,2,1,System freezes when opening large accounts,High,Closed,2026-03-20 03:09:00,2026-03-20 14:07:31
437,8,4,3,New KPI dashboard for finance team,Medium,Open,2026-07-10 02:25:00,
438,13,5,6,How to schedule an automatic export?,Low,Open,2026-02-24 17:26:00,
439,5,2,5,Report export extremely slow,Low,Closed,2026-04-29 17:03:00,2026-04-30 07:45:25
440,8,5,6,How to schedule an automatic export?,Medium,Closed,2025-11-09 11:55:00,2025-11-10 13:54:28
441,13,2,4,Search timing out during peak hours,High,Resolved,2026-03-15 10:28:00,2026-03-15 16:37:33
442,12,1,1,Missing records in nightly sync,Low,In Progress,2026-03-12 10:47:00,
443,13,5,1,How do I add a new user?,Medium,Closed,2026-06-08 02:53:00,
444,7,4,6,Need monthly sales report by region,Low,In Progress,2025-10-09 14:36:00,
445,5,4,3,Need monthly sales report by region,Medium,Resolved,2026-04-30 23:15:00,2026-05-03 02:18:03
446,9,5,1,Can we bulk update product prices?,Medium,Closed,2026-04-18 18:27:00,2026-04-20 15:04:48
447,4,3,1,Date picker shows wrong month,Medium,Closed,2025-09-18 03:00:00,2025-09-20 20:43:29
448,6,2,1,System freezes when opening large accounts,Medium,Open,2026-07-11 12:09:00,
449,3,1,1,Missing records in nightly sync,Medium,Resolved,2026-05-19 20:27:00,2026-05-21 19:33:12
450,5,4,1,New KPI dashboard for finance team,Medium,In Progress,2026-06-07 00:48:00,
451,13,3,1,Login page loops back to itself,Medium,Resolved,2025-09-06 07:12:00,
452,11,2,4,Report export extremely slow,Medium,Closed,2025-11-16 04:15:00,2025-11-17 01:01:53
453,14,3,4,Date picker shows wrong month,Low,In Progress,2026-03-02 08:08:00,
454,12,4,2,Request custom stock level extract,High,Resolved,2025-09-09 09:34:00,2025-09-10 02:34:42
455,2,4,6,Quarterly summary for board pack,Low,Resolved,2025-07-27 00:39:00,2025-07-31 08:54:25
456,1,2,1,Report export extremely slow,Medium,Resolved,2025-07-26 17:35:00,2025-07-28 02:25:53
457,1,5,6,Can we bulk update product prices?,Medium,Resolved,2026-01-31 09:35:00,2026-02-01 23:55:13
458,2,4,6,Quarterly summary for board pack,Medium,Closed,2026-01-13 11:49:00,2026-01-14 16:45:28
459,15,5,,What does the amber status mean?,Medium,Open,2026-06-03 18:24:00,
460,14,4,,New KPI dashboard for finance team,Low,Open,2026-03-15 01:22:00,
461,1,5,4,Can we bulk update product prices?,Low,Closed,2026-02-01 07:56:00,2026-02-03 02:28:23
462,8,1,1,Address data showing in wrong fields,Medium,Closed,2025-07-15 12:51:00,
463,7,1,5,Historic orders disappeared from view,Medium,Resolved,2026-07-13 09:03:00,2026-07-13 12:00:00
464,4,4,1,Quarterly summary for board pack,Medium,Closed,2025-11-07 07:09:00,2025-11-09 20:15:07
465,10,4,1,New KPI dashboard for finance team,High,Resolved,2025-10-21 22:59:00,
466,14,3,1,Date picker shows wrong month,Medium,Resolved,2025-10-14 05:48:00,2025-10-15 18:16:10
467,2,3,4,Export button does nothing,Low,Closed,2026-02-20 20:02:00,2026-02-26 15:15:36
468,2,4,6,Quarterly summary for board pack,Medium,Resolved,2026-06-09 15:21:00,2026-06-11 23:24:00
469,9,2,,System freezes when opening large accounts,Medium,Open,2025-07-15 06:21:00,
